step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
636,normal_flow.74,normal,20.722129975357092,22.22222222222222,0,0,0,0
636,veryAggressive_flow.9,veryAggressive,14.336798678333082,22.22222222222222,0,0,0,1
637,aggressive_flow.12,aggressive,21.739687802847474,22.22222222222222,0,0,0,1
637,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
637,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
637,normal_flow.60,normal,20.732208913569337,22.22222222222222,0,0,0,0
637,normal_flow.61,normal,21.47388922275406,22.22222222222222,0,0,0,0
637,normal_flow.62,normal,21.341010409435256,22.22222222222222,0,0,0,0
637,normal_flow.63,normal,20.33596882098044,22.22222222222222,0,0,0,0
637,normal_flow.64,normal,22.10906485948246,22.22222222222222,0,0,0,0
637,normal_flow.65,normal,21.222707973821088,22.22222222222222,0,0,0,0
637,normal_flow.66,normal,21.48607677247375,22.22222222222222,0,0,0,0
637,normal_flow.67,normal,22.107950407573952,22.22222222222222,0,0,0,0
637,normal_flow.68,normal,17.192699233642262,22.22222222222222,0,0,0,0
637,normal_flow.69,normal,20.293383918479602,22.22222222222222,0,0,0,0
637,normal_flow.70,normal,21.8358218474593,22.22222222222222,0,0,0,0
637,normal_flow.71,normal,20.999528093058615,22.22222222222222,0,0,0,0
637,normal_flow.72,normal,19.229212481756175,22.22222222222222,0,0,0,0
637,normal_flow.73,normal,19.842202850006338,22.22222222222222,0,0,0,0
637,normal_flow.74,normal,22.06109989774879,22.22222222222222,0,0,0,0
637,veryAggressive_flow.9,veryAggressive,16.09825220140084,22.22222222222222,0,0,0,1
638,aggressive_flow.12,aggressive,19.450884363818915,22.22222222222222,0,0,0,1
638,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
638,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
638,normal_flow.61,normal,20.019260706998303,22.22222222222222,0,0,0,0
638,normal_flow.62,normal,21.315163471647537,22.22222222222222,0,0,0,0
638,normal_flow.63,normal,20.682289302485685,22.22222222222222,0,0,0,0
638,normal_flow.64,normal,21.95499347490724,22.22222222222222,0,0,0,0
638,normal_flow.65,normal,20.97711424066685,22.22222222222222,0,0,0,0
638,normal_flow.66,normal,21.282938886578194,22.22222222222222,0,0,0,0
638,normal_flow.67,normal,22.174129999969153,22.22222222222222,0,0,0,0
638,normal_flow.68,normal,17.136914471736592,22.22222222222222,0,0,0,0
638,normal_flow.69,normal,20.324081558278348,22.22222222222222,0,0,0,0
638,normal_flow.70,normal,21.965573477004654,22.22222222222222,0,0,0,0
638,normal_flow.71,normal,21.085469893440603,22.22222222222222,0,0,0,0
638,normal_flow.72,normal,19.62371472815931,22.22222222222222,0,0,0,0
638,normal_flow.73,normal,19.5878584770196,22.22222222222222,0,0,0,0
638,normal_flow.74,normal,21.470709037412888,22.22222222222222,0,0,0,0
638,veryAggressive_flow.9,veryAggressive,14.85252380952032,22.22222222222222,0,0,0,1
639,aggressive_flow.12,aggressive,20.810431693512946,22.22222222222222,0,0,0,1
639,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
639,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
639,normal_flow.61,normal,20.14882585805737,22.22222222222222,0,0,0,0
639,normal_flow.62,normal,21.565636954298242,22.22222222222222,0,0,0,0
639,normal_flow.63,normal,20.745185210622537,22.22222222222222,0,0,0,0
639,normal_flow.64,normal,21.04317984860856,22.22222222222222,0,0,0,0
639,normal_flow.65,normal,21.892801217413506,22.22222222222222,0,0,0,0
639,normal_flow.66,normal,21.971772950869052,22.22222222222222,0,0,0,0
639,normal_flow.67,normal,21.171995266019366,22.22222222222222,0,0,0,0
639,normal_flow.68,normal,17.08813762733661,22.22222222222222,0,0,0,0
639,normal_flow.69,normal,19.899849411692056,22.22222222222222,0,0,0,0
639,normal_flow.70,normal,21.861034964937716,22.22222222222222,0,0,0,0
639,normal_flow.71,normal,21.257105507217346,22.22222222222222,0,0,0,0
639,normal_flow.72,normal,19.938498444966452,22.22222222222222,0,0,0,0
639,normal_flow.73,normal,17.358775367944432,22.22222222222222,0,0,0,0
639,normal_flow.74,normal,20.973728745621628,22.22222222222222,0,0,0,0
639,veryAggressive_flow.9,veryAggressive,17.0137822662832,22.22222222222222,0,0,0,1
640,aggressive_flow.12,aggressive,20.453870444390923,22.22222222222222,0,0,0,1
640,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
640,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
640,normal_flow.61,normal,20.22361189607893,22.22222222222222,0,0,0,0
640,normal_flow.62,normal,21.67769120985642,22.22222222222222,0,0,0,0
640,normal_flow.63,normal,20.222656083080608,22.22222222222222,0,0,0,0
640,normal_flow.64,normal,20.805620368365197,22.22222222222222,0,0,0,0
640,normal_flow.65,normal,21.3864080490591,22.22222222222222,0,0,0,0
640,normal_flow.66,normal,21.320763331749475,22.22222222222222,0,0,0,0
640,normal_flow.67,normal,21.889930437928996,22.22222222222222,0,0,0,0
640,normal_flow.68,normal,17.929607959570777,22.22222222222222,0,0,0,0
640,normal_flow.69,normal,20.22227847437426,22.22222222222222,0,0,0,0
640,normal_flow.70,normal,21.170635028770192,22.22222222222222,0,0,0,0
640,normal_flow.71,normal,22.1774957388686,22.22222222222222,0,0,0,0
640,normal_flow.72,normal,19.33970585825801,22.22222222222222,0,0,0,0
640,normal_flow.73,normal,18.932310554475194,22.22222222222222,0,0,0,0
640,normal_flow.74,normal,21.747815362205728,22.22222222222222,0,0,0,0
640,veryAggressive_flow.9,veryAggressive,14.968574382353367,22.22222222222222,0,0,0,1
641,aggressive_flow.12,aggressive,21.546199877951295,22.22222222222222,0,0,0,1
641,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
641,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
641,normal_flow.61,normal,20.88899762745843,22.22222222222222,0,0,0,0
641,normal_flow.62,normal,21.240142415887675,22.22222222222222,0,0,0,0
641,normal_flow.63,normal,20.989407588980782,22.22222222222222,0,0,0,0
641,normal_flow.64,normal,22.035500479307956,22.22222222222222,0,0,0,0
641,normal_flow.65,normal,21.01869356751442,22.22222222222222,0,0,0,0
641,normal_flow.66,normal,21.491208986639975,22.22222222222222,0,0,0,0
641,normal_flow.67,normal,21.139770518899894,22.22222222222222,0,0,0,0
641,normal_flow.68,normal,17.44058099795547,22.22222222222222,0,0,0,0
641,normal_flow.69,normal,19.135868273568857,22.22222222222222,0,0,0,0
641,normal_flow.70,normal,21.497285670512355,22.22222222222222,0,0,0,0
641,normal_flow.71,normal,22.20086684755981,22.22222222222222,0,0,0,0
641,normal_flow.72,normal,18.921108796721736,22.22222222222222,0,0,0,0
641,normal_flow.73,normal,16.603438220530983,22.22222222222222,0,0,0,0
641,normal_flow.74,normal,21.277091307011432,22.22222222222222,0,0,0,0
641,veryAggressive_flow.9,veryAggressive,15.160663377016576,22.22222222222222,0,0,0,1
642,aggressive_flow.12,aggressive,20.81452621214092,22.22222222222222,0,0,0,1
642,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
642,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
642,normal_flow.61,normal,21.314929345658875,22.22222222222222,0,0,0,0
642,normal_flow.62,normal,21.920927749625406,22.22222222222222,0,0,0,0
642,normal_flow.63,normal,21.25837187587439,22.22222222222222,0,0,0,0
642,normal_flow.64,normal,21.737148414975962,22.22222222222222,0,0,0,0
642,normal_flow.65,normal,21.151078295456244,22.22222222222222,0,0,0,0
642,normal_flow.66,normal,21.463548293365164,22.22222222222222,0,0,0,0
642,normal_flow.67,normal,22.05067525946535,22.22222222222222,0,0,0,0
642,normal_flow.68,normal,17.549418785832305,22.22222222222222,0,0,0,0
642,normal_flow.69,normal,19.859791695382963,22.22222222222222,0,0,0,0
642,normal_flow.70,normal,22.21507231195457,22.22222222222222,0,0,0,0
642,normal_flow.71,normal,22.09090188404545,22.22222222222222,0,0,0,0
642,normal_flow.72,normal,19.36696515755676,22.22222222222222,0,0,0,0
642,normal_flow.73,normal,16.23599450485201,22.22222222222222,0,0,0,0
642,normal_flow.74,normal,21.668116445564664,22.22222222222222,0,0,0,0
642,veryAggressive_flow.9,veryAggressive,15.05583233431706,22.22222222222222,0,0,0,1
643,aggressive_flow.12,aggressive,20.568365423679353,22.22222222222222,0,0,0,1
643,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
643,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
643,normal_flow.61,normal,20.406564416749298,22.22222222222222,0,0,0,0
643,normal_flow.62,normal,21.611964207752607,22.22222222222222,0,0,0,0
643,normal_flow.63,normal,21.49818535360663,22.22222222222222,0,0,0,0
643,normal_flow.64,normal,21.6203124240553,22.22222222222222,0,0,0,0
643,normal_flow.65,normal,20.79982903101947,22.22222222222222,0,0,0,0
643,normal_flow.66,normal,20.975410189623943,22.22222222222222,0,0,0,0
643,normal_flow.67,normal,21.903893497334792,22.22222222222222,0,0,0,0
643,normal_flow.68,normal,17.12695634503797,22.22222222222222,0,0,0,0
643,normal_flow.69,normal,19.605050893626693,22.22222222222222,0,0,0,0
643,normal_flow.70,normal,21.261981375892645,22.22222222222222,0,0,0,0
643,normal_flow.71,normal,21.87513113210909,22.22222222222222,0,0,0,0
643,normal_flow.72,normal,18.870315294707606,22.22222222222222,0,0,0,0
643,normal_flow.73,normal,15.293562752908826,22.22222222222222,0,0,0,0
643,normal_flow.74,normal,20.968053419752977,22.22222222222222,0,0,0,0
643,veryAggressive_flow.9,veryAggressive,15.736056053999604,22.22222222222222,0,0,0,1
644,aggressive_flow.12,aggressive,20.157653638459742,22.22222222222222,0,0,0,1
644,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
644,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
644,normal_flow.61,normal,20.19242249770452,22.22222222222222,0,0,0,0
644,normal_flow.62,normal,20.83431166168768,22.22222222222222,0,0,0,0
644,normal_flow.63,normal,20.681873830404754,22.22222222222222,0,0,0,0
644,normal_flow.64,normal,20.7429699651245,22.22222222222222,0,0,0,0
644,normal_flow.65,normal,20.778753497898578,22.22222222222222,0,0,0,0
644,normal_flow.66,normal,21.10427280203905,22.22222222222222,0,0,0,0
644,normal_flow.67,normal,20.991751512773334,22.22222222222222,0,0,0,0
644,normal_flow.68,normal,17.450180080942292,22.22222222222222,0,0,0,0
644,normal_flow.69,normal,19.48777413369208,22.22222222222222,0,0,0,0
644,normal_flow.70,normal,21.22127810356207,22.22222222222222,0,0,0,0
644,normal_flow.71,normal,21.823123941342345,22.22222222222222,0,0,0,0
644,normal_flow.72,normal,19.488334246556686,22.22222222222222,0,0,0,0
644,normal_flow.73,normal,17.03108760241774,22.22222222222222,0,0,0,0
644,normal_flow.74,normal,21.429844506694934,22.22222222222222,0,0,0,0
644,veryAggressive_flow.9,veryAggressive,15.977440836129503,22.22222222222222,0,0,0,1
645,aggressive_flow.12,aggressive,21.113770103845745,22.22222222222222,0,0,0,1
645,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
645,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
645,normal_flow.61,normal,20.048422682251676,22.22222222222222,0,0,0,0
645,normal_flow.62,normal,20.95669692093972,22.22222222222222,0,0,0,0
645,normal_flow.63,normal,20.909250314600456,22.22222222222222,0,0,0,0
645,normal_flow.64,normal,21.427353355766975,22.22222222222222,0,0,0,0
645,normal_flow.65,normal,21.93182917850092,22.22222222222222,0,0,0,0
645,normal_flow.66,normal,21.58918255779892,22.22222222222222,0,0,0,0
645,normal_flow.67,normal,21.51169370175805,22.22222222222222,0,0,0,0
645,normal_flow.68,normal,17.10430195752014,22.22222222222222,0,0,0,0
645,normal_flow.69,normal,20.141892430964443,22.22222222222222,0,0,0,0
645,normal_flow.70,normal,20.775577913648448,22.22222222222222,0,0,0,0
645,normal_flow.71,normal,21.26287380655296,22.22222222222222,0,0,0,0
645,normal_flow.72,normal,19.307803134079503,22.22222222222222,0,0,0,0
645,normal_flow.73,normal,16.114684247089052,22.22222222222222,0,0,0,0
645,normal_flow.74,normal,22.201903193052857,22.22222222222222,0,0,0,0
645,veryAggressive_flow.9,veryAggressive,19.51499443965757,22.22222222222222,0,0,0,1
646,aggressive_flow.12,aggressive,20.679357276223598,22.22222222222222,0,0,0,1
646,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
646,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
646,normal_flow.61,normal,21.220997562784596,22.22222222222222,0,0,0,0
646,normal_flow.62,normal,22.145640212837606,22.22222222222222,0,0,0,0
646,normal_flow.63,normal,21.00420592948484,22.22222222222222,0,0,0,0
646,normal_flow.64,normal,21.49379652611399,22.22222222222222,0,0,0,0
646,normal_flow.65,normal,21.08514933593571,22.22222222222222,0,0,0,0
646,normal_flow.66,normal,20.87991747076623,22.22222222222222,0,0,0,0
646,normal_flow.67,normal,21.716832255041226,22.22222222222222,0,0,0,0
646,normal_flow.68,normal,17.676703522786912,22.22222222222222,0,0,0,0
646,normal_flow.69,normal,19.89417782589845,22.22222222222222,0,0,0,0
646,normal_flow.70,normal,21.58866127012763,22.22222222222222,0,0,0,0
646,normal_flow.71,normal,21.797477520680985,22.22222222222222,0,0,0,0
646,normal_flow.72,normal,19.12121568899084,22.22222222222222,0,0,0,0
646,normal_flow.73,normal,18.077888653872968,22.22222222222222,0,0,0,0
646,normal_flow.74,normal,21.57575103748124,22.22222222222222,0,0,0,0
646,veryAggressive_flow.9,veryAggressive,16.59800615509765,22.22222222222222,0,0,0,1
647,aggressive_flow.12,aggressive,18.928075613193215,22.22222222222222,0,0,0,1
647,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
647,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
647,normal_flow.61,normal,21.45049996933796,22.22222222222222,0,0,0,0
647,normal_flow.62,normal,21.96570084211882,22.22222222222222,0,0,0,0
647,normal_flow.63,normal,21.124245108009006,22.22222222222222,0,0,0,0
647,normal_flow.64,normal,22.07256280541774,22.22222222222222,0,0,0,0
647,normal_flow.65,normal,21.962317324504255,22.22222222222222,0,0,0,0
647,normal_flow.66,normal,22.123732756269163,22.22222222222222,0,0,0,0
647,normal_flow.67,normal,21.815205882564186,22.22222222222222,0,0,0,0
647,normal_flow.68,normal,17.31607679986809,22.22222222222222,0,0,0,0
647,normal_flow.69,normal,20.39053844428673,22.22222222222222,0,0,0,0
647,normal_flow.70,normal,20.963037787731736,22.22222222222222,0,0,0,0
647,normal_flow.71,normal,21.843433594126253,22.22222222222222,0,0,0,0
647,normal_flow.72,normal,19.83473346905731,22.22222222222222,0,0,0,0
647,normal_flow.73,normal,17.292929880321978,22.22222222222222,0,0,0,0
647,normal_flow.74,normal,20.83831712699495,22.22222222222222,0,0,0,0
647,veryAggressive_flow.9,veryAggressive,18.25833034700507,22.22222222222222,0,0,0,1
648,aggressive_flow.12,aggressive,21.93265440521762,22.22222222222222,0,0,0,1
648,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
648,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
648,normal_flow.61,normal,20.72962188572985,22.22222222222222,0,0,0,0
648,normal_flow.62,normal,21.632940244888886,22.22222222222222,0,0,0,0
648,normal_flow.63,normal,21.31230135520144,22.22222222222222,0,0,0,0
648,normal_flow.64,normal,21.988336905843603,22.22222222222222,0,0,0,0
648,normal_flow.65,normal,21.57605035314802,22.22222222222222,0,0,0,0
648,normal_flow.66,normal,20.908767366111277,22.22222222222222,0,0,0,0
648,normal_flow.67,normal,21.985408254461362,22.22222222222222,0,0,0,0
648,normal_flow.68,normal,17.446090604168777,22.22222222222222,0,0,0,0
648,normal_flow.69,normal,19.581858060332532,22.22222222222222,0,0,0,0
648,normal_flow.70,normal,20.891475496375932,22.22222222222222,0,0,0,0
648,normal_flow.71,normal,22.120840341695583,22.22222222222222,0,0,0,0
648,normal_flow.72,normal,18.850413677510286,22.22222222222222,0,0,0,0
648,normal_flow.73,normal,18.912476515508885,22.22222222222222,0,0,0,0
648,normal_flow.74,normal,20.843496039886958,22.22222222222222,0,0,0,0
648,veryAggressive_flow.9,veryAggressive,18.684130596218424,22.22222222222222,0,0,0,1
649,aggressive_flow.12,aggressive,21.30755123525858,22.22222222222222,0,0,0,1
649,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
649,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
649,normal_flow.61,normal,20.126885039069585,22.22222222222222,0,0,0,0
649,normal_flow.62,normal,21.497007941389455,22.22222222222222,0,0,0,0
649,normal_flow.63,normal,20.46839825310434,22.22222222222222,0,0,0,0
649,normal_flow.64,normal,21.886399308433234,22.22222222222222,0,0,0,0
649,normal_flow.65,normal,22.193031144822015,22.22222222222222,0,0,0,0
649,normal_flow.66,normal,21.656086812173015,22.22222222222222,0,0,0,0
649,normal_flow.67,normal,20.83669230519328,22.22222222222222,0,0,0,0
649,normal_flow.68,normal,17.597079931166437,22.22222222222222,0,0,0,0
649,normal_flow.69,normal,20.15511945345025,22.22222222222222,0,0,0,0
649,normal_flow.70,normal,21.889976678094826,22.22222222222222,0,0,0,0
649,normal_flow.71,normal,20.75489666804671,22.22222222222222,0,0,0,0
649,normal_flow.72,normal,19.906157580897624,22.22222222222222,0,0,0,0
649,normal_flow.73,normal,18.313475791329253,22.22222222222222,0,0,0,0
649,normal_flow.74,normal,21.40525486625731,22.22222222222222,0,0,0,0
649,veryAggressive_flow.9,veryAggressive,16.4839864743294,22.22222222222222,0,0,0,1
650,aggressive_flow.12,aggressive,18.95898053592071,22.22222222222222,0,0,0,1
650,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
650,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
650,normal_flow.61,normal,21.14360399117124,22.22222222222222,0,0,0,0
650,normal_flow.62,normal,21.52161020741798,22.22222222222222,0,0,0,0
650,normal_flow.63,normal,20.48373248185652,22.22222222222222,0,0,0,0
650,normal_flow.64,normal,20.291257930560967,22.22222222222222,0,0,0,0
650,normal_flow.65,normal,21.767771685640326,22.22222222222222,0,0,0,0
650,normal_flow.66,normal,21.420453246361575,22.22222222222222,0,0,0,0
650,normal_flow.67,normal,21.91641325867269,22.22222222222222,0,0,0,0
650,normal_flow.68,normal,17.165775493708853,22.22222222222222,0,0,0,0
650,normal_flow.69,normal,20.385082357223663,22.22222222222222,0,0,0,0
650,normal_flow.70,normal,21.481811897391452,22.22222222222222,0,0,0,0
650,normal_flow.71,normal,21.14162771115545,22.22222222222222,0,0,0,0
650,normal_flow.72,normal,18.708901212778354,22.22222222222222,0,0,0,0
650,normal_flow.73,normal,16.863019272416583,22.22222222222222,0,0,0,0
650,normal_flow.74,normal,21.266365716843865,22.22222222222222,0,0,0,0
650,veryAggressive_flow.9,veryAggressive,19.11865775239447,22.22222222222222,0,0,0,1
651,aggressive_flow.12,aggressive,21.99901331488043,22.22222222222222,0,0,0,1
651,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
651,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
651,normal_flow.61,normal,20.660449389520927,22.22222222222222,0,0,0,0
651,normal_flow.62,normal,20.9050692484295,22.22222222222222,0,0,0,0
651,normal_flow.63,normal,21.5098132092009,22.22222222222222,0,0,0,0
651,normal_flow.64,normal,20.17831751785514,22.22222222222222,0,0,0,0
651,normal_flow.65,normal,21.315142569974995,22.22222222222222,0,0,0,0
651,normal_flow.66,normal,22.0376658290904,22.22222222222222,0,0,0,0
651,normal_flow.67,normal,20.847285262220538,22.22222222222222,0,0,0,0
651,normal_flow.68,normal,17.205517668034364,22.22222222222222,0,0,0,0
651,normal_flow.69,normal,19.369291424993943,22.22222222222222,0,0,0,0
651,normal_flow.70,normal,21.673882840112782,22.22222222222222,0,0,0,0
651,normal_flow.71,normal,21.409484358183107,22.22222222222222,0,0,0,0
651,normal_flow.72,normal,19.40251051645674,22.22222222222222,0,0,0,0
651,normal_flow.73,normal,19.58099778423713,22.22222222222222,0,0,0,0
651,normal_flow.74,normal,20.94535540582612,22.22222222222222,0,0,0,0
651,veryAggressive_flow.9,veryAggressive,15.156912954978438,22.22222222222222,0,0,0,1
652,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
652,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
652,normal_flow.61,normal,21.362487281825288,22.22222222222222,0,0,0,0
652,normal_flow.63,normal,21.633790416430372,22.22222222222222,0,0,0,0
652,normal_flow.64,normal,21.205262452600415,22.22222222222222,0,0,0,0
652,normal_flow.65,normal,22.064153581187128,22.22222222222222,0,0,0,0
652,normal_flow.66,normal,20.972764231641776,22.22222222222222,0,0,0,0
652,normal_flow.67,normal,21.608467182754538,22.22222222222222,0,0,0,0
652,normal_flow.68,normal,17.794664919366543,22.22222222222222,0,0,0,0
652,normal_flow.69,normal,19.038366675852384,22.22222222222222,0,0,0,0
652,normal_flow.70,normal,21.641758021693676,22.22222222222222,0,0,0,0
652,normal_flow.71,normal,21.72813193048816,22.22222222222222,0,0,0,0
652,normal_flow.72,normal,20.018051294721143,22.22222222222222,0,0,0,0
652,normal_flow.73,normal,15.082592639858586,22.22222222222222,0,0,0,0
652,normal_flow.74,normal,22.001357648200354,22.22222222222222,0,0,0,0
652,veryAggressive_flow.9,veryAggressive,17.3456631624026,22.22222222222222,0,0,0,1
653,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
653,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
653,normal_flow.61,normal,20.086465617445192,22.22222222222222,0,0,0,0
653,normal_flow.63,normal,20.373519160455714,22.22222222222222,0,0,0,0
653,normal_flow.64,normal,21.468001523781567,22.22222222222222,0,0,0,0
653,normal_flow.65,normal,21.79722809445113,22.22222222222222,0,0,0,0
653,normal_flow.66,normal,20.747590904501266,22.22222222222222,0,0,0,0
653,normal_flow.67,normal,21.124011145001276,22.22222222222222,0,0,0,0
653,normal_flow.68,normal,17.133791166115035,22.22222222222222,0,0,0,0
653,normal_flow.69,normal,19.71483104805048,22.22222222222222,0,0,0,0
653,normal_flow.70,normal,21.995901781860738,22.22222222222222,0,0,0,0
653,normal_flow.71,normal,20.952811847701668,22.22222222222222,0,0,0,0
653,normal_flow.72,normal,19.89200765988272,22.22222222222222,0,0,0,0
653,normal_flow.73,normal,17.46432118177948,22.22222222222222,0,0,0,0
653,normal_flow.74,normal,21.48317913387902,22.22222222222222,0,0,0,0
653,veryAggressive_flow.9,veryAggressive,17.71350553956607,22.22222222222222,0,0,0,1
654,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
654,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
654,normal_flow.61,normal,20.715514764458767,22.22222222222222,0,0,0,0
654,normal_flow.63,normal,20.918907817706156,22.22222222222222,0,0,0,0
654,normal_flow.64,normal,20.92745657321067,22.22222222222222,0,0,0,0
654,normal_flow.65,normal,20.95449071147479,22.22222222222222,0,0,0,0
654,normal_flow.66,normal,22.07782260831911,22.22222222222222,0,0,0,0
654,normal_flow.67,normal,22.188105920008383,22.22222222222222,0,0,0,0
654,normal_flow.68,normal,17.785792838655826,22.22222222222222,0,0,0,0
654,normal_flow.69,normal,20.20558869804773,22.22222222222222,0,0,0,0
654,normal_flow.70,normal,21.295581775279715,22.22222222222222,0,0,0,0
654,normal_flow.71,normal,20.995723703671246,22.22222222222222,0,0,0,0
654,normal_flow.72,normal,19.5590685955197,22.22222222222222,0,0,0,0
654,normal_flow.73,normal,17.841809617267288,22.22222222222222,0,0,0,0
654,normal_flow.74,normal,22.036333109280093,22.22222222222222,0,0,0,0
654,veryAggressive_flow.9,veryAggressive,18.196544719382914,22.22222222222222,0,0,0,1
655,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
655,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
655,normal_flow.63,normal,20.85180200510348,22.22222222222222,0,0,0,0
655,normal_flow.64,normal,21.07924654158922,22.22222222222222,0,0,0,0
655,normal_flow.65,normal,21.047118794783017,22.22222222222222,0,0,0,0
655,normal_flow.66,normal,21.331744088353588,22.22222222222222,0,0,0,0
655,normal_flow.67,normal,21.080963401966727,22.22222222222222,0,0,0,0
655,normal_flow.68,normal,17.437787163992827,22.22222222222222,0,0,0,0
655,normal_flow.69,normal,19.780767406346794,22.22222222222222,0,0,0,0
655,normal_flow.70,normal,21.031919706058687,22.22222222222222,0,0,0,0
655,normal_flow.71,normal,22.080490328166633,22.22222222222222,0,0,0,0
655,normal_flow.72,normal,19.749573789648192,22.22222222222222,0,0,0,0
655,normal_flow.73,normal,19.48461688976299,22.22222222222222,0,0,0,0
655,normal_flow.74,normal,21.170519897742196,22.22222222222222,0,0,0,0
655,veryAggressive_flow.9,veryAggressive,18.183657681790905,22.22222222222222,0,0,0,1
656,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
656,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
656,normal_flow.63,normal,20.235415844499755,22.22222222222222,0,0,0,0
656,normal_flow.64,normal,22.083355614012106,22.22222222222222,0,0,0,0
656,normal_flow.65,normal,22.00361142077483,22.22222222222222,0,0,0,0
656,normal_flow.66,normal,20.836350177908315,22.22222222222222,0,0,0,0
656,normal_flow.67,normal,22.055552558652124,22.22222222222222,0,0,0,0
656,normal_flow.68,normal,18.39656430039503,22.22222222222222,0,0,0,0
656,normal_flow.69,normal,18.982367181112576,22.22222222222222,0,0,0,0
656,normal_flow.70,normal,21.882555433576925,22.22222222222222,0,0,0,0
656,normal_flow.71,normal,21.396980999181977,22.22222222222222,0,0,0,0
656,normal_flow.72,normal,19.014706779033357,22.22222222222222,0,0,0,0
656,normal_flow.73,normal,18.453152945270787,22.22222222222222,0,0,0,0
656,normal_flow.74,normal,21.16146597618237,22.22222222222222,0,0,0,0
656,veryAggressive_flow.9,veryAggressive,19.234272363817112,22.22222222222222,0,0,0,1
657,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
657,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
657,normal_flow.63,normal,20.558580599046934,22.22222222222222,0,0,0,0
657,normal_flow.64,normal,22.201665677856653,22.22222222222222,0,0,0,0
657,normal_flow.65,normal,21.980490275453775,22.22222222222222,0,0,0,0
657,normal_flow.66,normal,21.63116192669142,22.22222222222222,0,0,0,0
657,normal_flow.67,normal,22.184174390770494,22.22222222222222,0,0,0,0
657,normal_flow.68,normal,17.96224403147534,22.22222222222222,0,0,0,0
657,normal_flow.69,normal,20.12354168657731,22.22222222222222,0,0,0,0
657,normal_flow.70,normal,20.858380759744904,22.22222222222222,0,0,0,0
657,normal_flow.71,normal,22.17169103727676,22.22222222222222,0,0,0,0
657,normal_flow.72,normal,19.571905363229515,22.22222222222222,0,0,0,0
657,normal_flow.73,normal,19.43639381142704,22.22222222222222,0,0,0,0
657,normal_flow.74,normal,21.62635353338439,22.22222222222222,0,0,0,0
