step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
481,flow_normal.46,normal,21.498931018899505,22.22222222222222,0,0,0,0
481,flow_normal.47,normal,19.52918661654513,22.22222222222222,0,0,0,0
481,flow_normal.48,normal,20.179051075288974,22.22222222222222,0,0,0,0
481,flow_normal.49,normal,21.282069888226687,22.22222222222222,0,0,0,0
481,flow_normal.50,normal,21.250893763354462,22.22222222222222,0,0,0,0
481,flow_normal.51,normal,21.624168803244828,22.22222222222222,0,0,0,0
481,flow_normal.52,normal,21.89072804337678,22.22222222222222,0,0,0,0
481,flow_normal.53,normal,19.554801683780322,22.22222222222222,0,0,0,0
481,flow_normal.54,normal,18.406687479560883,22.22222222222222,0,0,0,0
481,flow_normal.55,normal,19.078482241319595,22.22222222222222,0,0,0,0
481,flow_normal.56,normal,19.084364562122563,22.22222222222222,0,0,0,0
481,flow_normal.57,normal,21.107072319281286,22.22222222222222,0,0,0,0
481,flow_normal.58,normal,22.146931924186646,22.22222222222222,0,0,0,0
481,flow_normal.59,normal,22.0785811908124,22.22222222222222,0,0,0,0
481,flow_normal.60,normal,20.287903891276688,22.22222222222222,0,0,0,0
481,flow_normal.61,normal,22.207284748931414,22.22222222222222,0,0,0,0
481,flow_normal.62,normal,20.315352350160893,22.22222222222222,0,0,0,0
481,flow_normal.63,normal,21.857412529593955,22.22222222222222,0,0,0,0
481,flow_normal.64,normal,22.010020811371504,22.22222222222222,0,0,0,0
481,flow_normal.65,normal,21.37496739654336,22.22222222222222,0,0,0,0
481,flow_normal.66,normal,21.524411801276727,22.22222222222222,0,0,0,0
481,flow_normal.67,normal,21.301248214235528,22.22222222222222,0,0,0,0
481,flow_normal.68,normal,20.7628138889838,22.22222222222222,0,0,0,0
481,flow_normal.69,normal,20.89509491789051,22.22222222222222,0,0,0,0
481,flow_normal.70,normal,22.05071840147022,22.22222222222222,0,0,0,0
481,flow_normal.71,normal,20.432771218145888,22.22222222222222,0,0,0,0
481,flow_normal.72,normal,22.20720126482658,22.22222222222222,0,0,0,0
481,flow_normal.73,normal,20.859823870267718,22.22222222222222,0,0,0,0
481,flow_normal.74,normal,21.608685980113222,22.22222222222222,0,0,0,0
481,flow_normal.75,normal,21.177041268469765,22.22222222222222,0,0,0,0
481,flow_normal.76,normal,21.20695086617954,22.22222222222222,0,0,0,0
481,flow_normal.77,normal,18.37768046487071,22.22222222222222,0,0,0,0
481,flow_normal.78,normal,20.200363752441998,22.22222222222222,0,0,0,0
481,flow_normal.79,normal,21.00605619794689,22.22222222222222,0,0,0,0
481,flow_normal.80,normal,21.915577643695286,22.22222222222222,0,0,0,0
481,flow_normal.81,normal,9.135706006432883,22.22222222222222,0,0,0,0
481,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
481,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
482,flow_aggressive.6,aggressive,22.25729251130794,22.22222222222222,1,0,0,0
482,flow_aggressive.7,aggressive,21.144401773326095,22.22222222222222,0,0,0,0
482,flow_aggressive.8,aggressive,19.732459771931172,22.22222222222222,0,0,0,0
482,flow_aggressive.9,aggressive,17.89713233396204,22.22222222222222,0,0,0,0
482,flow_normal.39,normal,18.661256982210194,22.22222222222222,0,0,0,0
482,flow_normal.40,normal,18.056731953259245,22.22222222222222,0,0,0,0
482,flow_normal.41,normal,18.417522318575326,22.22222222222222,0,0,0,0
482,flow_normal.42,normal,18.263102700521962,22.22222222222222,0,0,0,0
482,flow_normal.43,normal,22.208935674773528,22.22222222222222,0,0,0,0
482,flow_normal.44,normal,20.73664549752604,22.22222222222222,0,0,0,0
482,flow_normal.45,normal,22.13926895745564,22.22222222222222,0,0,0,0
482,flow_normal.46,normal,21.952724945296843,22.22222222222222,0,0,0,0
482,flow_normal.47,normal,18.583203605618845,22.22222222222222,0,0,0,0
482,flow_normal.48,normal,19.795368040403723,22.22222222222222,0,0,0,0
482,flow_normal.49,normal,21.103626571623607,22.22222222222222,0,0,0,0
482,flow_normal.50,normal,20.721220770473074,22.22222222222222,0,0,0,0
482,flow_normal.51,normal,20.804850222687236,22.22222222222222,0,0,0,0
482,flow_normal.52,normal,21.730068630639774,22.22222222222222,0,0,0,0
482,flow_normal.53,normal,20.40770526861358,22.22222222222222,0,0,0,0
482,flow_normal.54,normal,18.72581656810517,22.22222222222222,0,0,0,0
482,flow_normal.55,normal,19.631113405987723,22.22222222222222,0,0,0,0
482,flow_normal.56,normal,19.986458146538997,22.22222222222222,0,0,0,0
482,flow_normal.57,normal,21.169748672544955,22.22222222222222,0,0,0,0
482,flow_normal.58,normal,20.90886939692311,22.22222222222222,0,0,0,0
482,flow_normal.59,normal,21.37677307336591,22.22222222222222,0,0,0,0
482,flow_normal.60,normal,20.488835074222767,22.22222222222222,0,0,0,0
482,flow_normal.61,normal,21.6495590785332,22.22222222222222,0,0,0,0
482,flow_normal.62,normal,21.046014674393874,22.22222222222222,0,0,0,0
482,flow_normal.63,normal,20.590299198354284,22.22222222222222,0,0,0,0
482,flow_normal.64,normal,21.205972113441675,22.22222222222222,0,0,0,0
482,flow_normal.65,normal,21.675363644310274,22.22222222222222,0,0,0,0
482,flow_normal.66,normal,21.02797354376409,22.22222222222222,0,0,0,0
482,flow_normal.67,normal,21.021250369637272,22.22222222222222,0,0,0,0
482,flow_normal.68,normal,21.870218233233317,22.22222222222222,0,0,0,0
482,flow_normal.69,normal,20.19632169060771,22.22222222222222,0,0,0,0
482,flow_normal.70,normal,21.29072789198719,22.22222222222222,0,0,0,0
482,flow_normal.71,normal,21.19408989047787,22.22222222222222,0,0,0,0
482,flow_normal.72,normal,21.485301337116397,22.22222222222222,0,0,0,0
482,flow_normal.73,normal,21.677258804584852,22.22222222222222,0,0,0,0
482,flow_normal.74,normal,21.468468032921663,22.22222222222222,0,0,0,0
482,flow_normal.75,normal,21.443172965925186,22.22222222222222,0,0,0,0
482,flow_normal.76,normal,20.878525008242576,22.22222222222222,0,0,0,0
482,flow_normal.77,normal,17.969721628226754,22.22222222222222,0,0,0,0
482,flow_normal.78,normal,20.164750241335067,22.22222222222222,0,0,0,0
482,flow_normal.79,normal,21.73946292212233,22.22222222222222,0,0,0,0
482,flow_normal.80,normal,21.45927820753306,22.22222222222222,0,0,0,0
482,flow_normal.81,normal,10.944602365256287,22.22222222222222,0,0,0,0
482,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
482,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
483,flow_aggressive.6,aggressive,23.27173640708749,22.22222222222222,1,0,0,0
483,flow_aggressive.7,aggressive,20.87360243413597,22.22222222222222,0,0,0,0
483,flow_aggressive.8,aggressive,19.083754397295415,22.22222222222222,0,0,0,0
483,flow_aggressive.9,aggressive,17.35361643017994,22.22222222222222,0,0,0,0
483,flow_normal.39,normal,18.70738029907095,22.22222222222222,0,0,0,0
483,flow_normal.40,normal,19.075734485729285,22.22222222222222,0,0,0,0
483,flow_normal.41,normal,18.48214156206956,22.22222222222222,0,0,0,0
483,flow_normal.42,normal,17.54689455969052,22.22222222222222,0,0,0,0
483,flow_normal.43,normal,20.919318229570052,22.22222222222222,0,0,0,0
483,flow_normal.44,normal,21.34688062014058,22.22222222222222,0,0,0,0
483,flow_normal.45,normal,20.74412980014924,22.22222222222222,0,0,0,0
483,flow_normal.46,normal,21.932351835568745,22.22222222222222,0,0,0,0
483,flow_normal.47,normal,19.416003579167235,22.22222222222222,0,0,0,0
483,flow_normal.48,normal,19.91504879812034,22.22222222222222,0,0,0,0
483,flow_normal.49,normal,21.023520455840043,22.22222222222222,0,0,0,0
483,flow_normal.50,normal,20.172995805362653,22.22222222222222,0,0,0,0
483,flow_normal.51,normal,21.22102246319875,22.22222222222222,0,0,0,0
483,flow_normal.52,normal,20.958121478076404,22.22222222222222,0,0,0,0
483,flow_normal.53,normal,19.340746729774917,22.22222222222222,0,0,0,0
483,flow_normal.54,normal,18.293359335373776,22.22222222222222,0,0,0,0
483,flow_normal.55,normal,19.153629871850004,22.22222222222222,0,0,0,0
483,flow_normal.56,normal,19.946455055791365,22.22222222222222,0,0,0,0
483,flow_normal.57,normal,22.04417283428367,22.22222222222222,0,0,0,0
483,flow_normal.58,normal,21.195086680729872,22.22222222222222,0,0,0,0
483,flow_normal.59,normal,21.08153911682777,22.22222222222222,0,0,0,0
483,flow_normal.60,normal,20.65197136377088,22.22222222222222,0,0,0,0
483,flow_normal.61,normal,21.03428658578079,22.22222222222222,0,0,0,0
483,flow_normal.62,normal,20.115451795900654,22.22222222222222,0,0,0,0
483,flow_normal.63,normal,21.42222284462458,22.22222222222222,0,0,0,0
483,flow_normal.64,normal,21.36313876023516,22.22222222222222,0,0,0,0
483,flow_normal.65,normal,20.690555447298102,22.22222222222222,0,0,0,0
483,flow_normal.66,normal,21.088014537612906,22.22222222222222,0,0,0,0
483,flow_normal.67,normal,21.588921800283714,22.22222222222222,0,0,0,0
483,flow_normal.68,normal,21.515228919945656,22.22222222222222,0,0,0,0
483,flow_normal.69,normal,20.807022698259807,22.22222222222222,0,0,0,0
483,flow_normal.70,normal,20.758741751224733,22.22222222222222,0,0,0,0
483,flow_normal.71,normal,21.04409291655446,22.22222222222222,0,0,0,0
483,flow_normal.72,normal,20.890936407288535,22.22222222222222,0,0,0,0
483,flow_normal.73,normal,21.79147927605547,22.22222222222222,0,0,0,0
483,flow_normal.74,normal,21.76427409765776,22.22222222222222,0,0,0,0
483,flow_normal.75,normal,21.272499117562546,22.22222222222222,0,0,0,0
483,flow_normal.76,normal,21.28969075091183,22.22222222222222,0,0,0,0
483,flow_normal.77,normal,17.05525120579586,22.22222222222222,0,0,0,0
483,flow_normal.78,normal,20.416198701723996,22.22222222222222,0,0,0,0
483,flow_normal.79,normal,21.43902137750294,22.22222222222222,0,0,0,0
483,flow_normal.80,normal,21.560235238545573,22.22222222222222,0,0,0,0
483,flow_normal.81,normal,13.368901194655336,22.22222222222222,0,0,0,0
483,flow_normal.82,normal,0.0,22.22222222222222,0,0,0,0
483,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
483,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
484,flow_aggressive.6,aggressive,22.62575911897545,22.22222222222222,1,0,0,0
484,flow_aggressive.7,aggressive,20.8715616745688,22.22222222222222,0,0,0,0
484,flow_aggressive.8,aggressive,21.633116783965377,22.22222222222222,0,0,0,0
484,flow_aggressive.9,aggressive,19.096249855065512,22.22222222222222,0,0,0,0
484,flow_normal.39,normal,18.818957994190146,22.22222222222222,0,0,0,0
484,flow_normal.40,normal,19.276317628306955,22.22222222222222,0,0,0,0
484,flow_normal.41,normal,17.95862773622645,22.22222222222222,0,0,0,0
484,flow_normal.42,normal,18.84495287964379,22.22222222222222,0,0,0,0
484,flow_normal.43,normal,21.869404371040872,22.22222222222222,0,0,0,0
484,flow_normal.44,normal,22.128148457412607,22.22222222222222,0,0,0,0
484,flow_normal.45,normal,22.099981709527782,22.22222222222222,0,0,0,0
484,flow_normal.46,normal,21.013894414211002,22.22222222222222,0,0,0,0
484,flow_normal.47,normal,19.5979541599616,22.22222222222222,0,0,0,0
484,flow_normal.48,normal,21.950669732321984,22.22222222222222,0,0,0,0
484,flow_normal.49,normal,20.900412279092706,22.22222222222222,0,0,0,0
484,flow_normal.50,normal,20.98491473982059,22.22222222222222,0,0,0,0
484,flow_normal.51,normal,21.968989432235247,22.22222222222222,0,0,0,0
484,flow_normal.52,normal,20.807884545632017,22.22222222222222,0,0,0,0
484,flow_normal.53,normal,20.157548062410722,22.22222222222222,0,0,0,0
484,flow_normal.54,normal,18.49585228515944,22.22222222222222,0,0,0,0
484,flow_normal.55,normal,19.56278338883641,22.22222222222222,0,0,0,0
484,flow_normal.56,normal,19.56849639309984,22.22222222222222,0,0,0,0
484,flow_normal.57,normal,22.13798134939745,22.22222222222222,0,0,0,0
484,flow_normal.58,normal,21.51561686865054,22.22222222222222,0,0,0,0
484,flow_normal.59,normal,21.956362949362955,22.22222222222222,0,0,0,0
484,flow_normal.60,normal,19.86198268500726,22.22222222222222,0,0,0,0
484,flow_normal.61,normal,21.416377566549926,22.22222222222222,0,0,0,0
484,flow_normal.62,normal,19.754999073259015,22.22222222222222,0,0,0,0
484,flow_normal.63,normal,21.354906533445853,22.22222222222222,0,0,0,0
484,flow_normal.64,normal,22.179782676887697,22.22222222222222,0,0,0,0
484,flow_normal.65,normal,21.227472866005265,22.22222222222222,0,0,0,0
484,flow_normal.66,normal,21.618266160162165,22.22222222222222,0,0,0,0
484,flow_normal.67,normal,21.42217056351248,22.22222222222222,0,0,0,0
484,flow_normal.68,normal,22.146503486349246,22.22222222222222,0,0,0,0
484,flow_normal.69,normal,20.795333755005977,22.22222222222222,0,0,0,0
484,flow_normal.70,normal,21.893081533052026,22.22222222222222,0,0,0,0
484,flow_normal.71,normal,21.489493854713317,22.22222222222222,0,0,0,0
484,flow_normal.72,normal,22.002736703171394,22.22222222222222,0,0,0,0
484,flow_normal.73,normal,21.524581954260356,22.22222222222222,0,0,0,0
484,flow_normal.74,normal,21.2174120586412,22.22222222222222,0,0,0,0
484,flow_normal.75,normal,21.941136892214416,22.22222222222222,0,0,0,0
484,flow_normal.76,normal,21.735351884649134,22.22222222222222,0,0,0,0
484,flow_normal.77,normal,17.665820723738936,22.22222222222222,0,0,0,0
484,flow_normal.78,normal,20.347155174366716,22.22222222222222,0,0,0,0
484,flow_normal.79,normal,21.044868652271106,22.22222222222222,0,0,0,0
484,flow_normal.80,normal,21.36782815496437,22.22222222222222,0,0,0,0
484,flow_normal.81,normal,16.27343422465492,22.22222222222222,0,0,0,0
484,flow_normal.82,normal,2.748875786550343,22.22222222222222,0,0,0,0
484,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
484,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
485,flow_aggressive.6,aggressive,23.01698160468911,22.22222222222222,1,0,0,0
485,flow_aggressive.7,aggressive,20.127392940577117,22.22222222222222,0,0,0,0
485,flow_aggressive.8,aggressive,19.638922604098916,22.22222222222222,0,0,0,0
485,flow_aggressive.9,aggressive,16.97119207870008,22.22222222222222,0,0,0,0
485,flow_normal.39,normal,18.642648357396116,22.22222222222222,0,0,0,0
485,flow_normal.40,normal,18.257809824051023,22.22222222222222,0,0,0,0
485,flow_normal.41,normal,17.803018095002304,22.22222222222222,0,0,0,0
485,flow_normal.42,normal,17.912456186425665,22.22222222222222,0,0,0,0
485,flow_normal.43,normal,21.346547738094813,22.22222222222222,0,0,0,0
485,flow_normal.44,normal,21.907888442305847,22.22222222222222,0,0,0,0
485,flow_normal.45,normal,21.841615604381076,22.22222222222222,0,0,0,0
485,flow_normal.46,normal,21.38942176583999,22.22222222222222,0,0,0,0
485,flow_normal.47,normal,19.616159055391844,22.22222222222222,0,0,0,0
485,flow_normal.48,normal,20.92075056341011,22.22222222222222,0,0,0,0
485,flow_normal.49,normal,22.075045023723504,22.22222222222222,0,0,0,0
485,flow_normal.50,normal,20.150448060798873,22.22222222222222,0,0,0,0
485,flow_normal.51,normal,21.06774880844634,22.22222222222222,0,0,0,0
485,flow_normal.52,normal,20.602229717404892,22.22222222222222,0,0,0,0
485,flow_normal.53,normal,20.570082917367625,22.22222222222222,0,0,0,0
485,flow_normal.54,normal,18.968973029965223,22.22222222222222,0,0,0,0
485,flow_normal.55,normal,19.297718346883645,22.22222222222222,0,0,0,0
485,flow_normal.56,normal,19.42514164961357,22.22222222222222,0,0,0,0
485,flow_normal.57,normal,22.042718063835053,22.22222222222222,0,0,0,0
485,flow_normal.58,normal,21.07690631775651,22.22222222222222,0,0,0,0
485,flow_normal.59,normal,21.684555327780544,22.22222222222222,0,0,0,0
485,flow_normal.60,normal,19.640063663554482,22.22222222222222,0,0,0,0
485,flow_normal.61,normal,22.18886026195716,22.22222222222222,0,0,0,0
485,flow_normal.62,normal,20.766204189429473,22.22222222222222,0,0,0,0
485,flow_normal.63,normal,21.58998950286458,22.22222222222222,0,0,0,0
485,flow_normal.64,normal,20.96581887561362,22.22222222222222,0,0,0,0
485,flow_normal.65,normal,20.836209589899518,22.22222222222222,0,0,0,0
485,flow_normal.66,normal,22.091659102034754,22.22222222222222,0,0,0,0
485,flow_normal.67,normal,20.773428571904077,22.22222222222222,0,0,0,0
485,flow_normal.68,normal,20.805395692149176,22.22222222222222,0,0,0,0
485,flow_normal.69,normal,20.399667169003642,22.22222222222222,0,0,0,0
485,flow_normal.70,normal,21.582861682195215,22.22222222222222,0,0,0,0
485,flow_normal.71,normal,21.52254142881992,22.22222222222222,0,0,0,0
485,flow_normal.72,normal,22.05383142983075,22.22222222222222,0,0,0,0
485,flow_normal.73,normal,21.713486907565965,22.22222222222222,0,0,0,0
485,flow_normal.74,normal,21.638407912249676,22.22222222222222,0,0,0,0
485,flow_normal.75,normal,22.184498043991624,22.22222222222222,0,0,0,0
485,flow_normal.76,normal,21.243386605316772,22.22222222222222,0,0,0,0
485,flow_normal.77,normal,17.24409836518061,22.22222222222222,0,0,0,0
485,flow_normal.78,normal,20.07012452488817,22.22222222222222,0,0,0,0
485,flow_normal.79,normal,21.221016353839076,22.22222222222222,0,0,0,0
485,flow_normal.80,normal,21.534189924509263,22.22222222222222,0,0,0,0
485,flow_normal.81,normal,18.962356602656655,22.22222222222222,0,0,0,0
485,flow_normal.82,normal,4.478896181797609,22.22222222222222,0,0,0,0
485,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
485,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
486,flow_aggressive.6,aggressive,24.810312514932203,22.22222222222222,1,0,0,0
486,flow_aggressive.7,aggressive,19.522300846949218,22.22222222222222,0,0,0,0
486,flow_aggressive.8,aggressive,19.78244765961543,22.22222222222222,0,0,0,0
486,flow_aggressive.9,aggressive,18.86193652631508,22.22222222222222,0,0,0,0
486,flow_normal.39,normal,19.98315815100084,22.22222222222222,0,0,0,0
486,flow_normal.40,normal,18.888159636730947,22.22222222222222,0,0,0,0
486,flow_normal.41,normal,18.04622697239535,22.22222222222222,0,0,0,0
486,flow_normal.42,normal,17.739913152351768,22.22222222222222,0,0,0,0
486,flow_normal.43,normal,21.131954161943867,22.22222222222222,0,0,0,0
486,flow_normal.44,normal,21.56586775698699,22.22222222222222,0,0,0,0
486,flow_normal.45,normal,21.786131218452937,22.22222222222222,0,0,0,0
486,flow_normal.46,normal,20.898792219612126,22.22222222222222,0,0,0,0
486,flow_normal.47,normal,18.579821262169215,22.22222222222222,0,0,0,0
486,flow_normal.48,normal,21.978656268939375,22.22222222222222,0,0,0,0
486,flow_normal.49,normal,21.653989531127735,22.22222222222222,0,0,0,0
486,flow_normal.50,normal,20.983183174132783,22.22222222222222,0,0,0,0
486,flow_normal.51,normal,22.123664563200435,22.22222222222222,0,0,0,0
486,flow_normal.52,normal,20.970370447364015,22.22222222222222,0,0,0,0
486,flow_normal.53,normal,19.99936449937574,22.22222222222222,0,0,0,0
486,flow_normal.54,normal,18.45015885620533,22.22222222222222,0,0,0,0
486,flow_normal.55,normal,19.61638266483425,22.22222222222222,0,0,0,0
486,flow_normal.56,normal,19.549275879924597,22.22222222222222,0,0,0,0
486,flow_normal.57,normal,21.467271985281258,22.22222222222222,0,0,0,0
486,flow_normal.58,normal,21.828808931196107,22.22222222222222,0,0,0,0
486,flow_normal.59,normal,22.051121598253957,22.22222222222222,0,0,0,0
486,flow_normal.60,normal,19.404938880662538,22.22222222222222,0,0,0,0
486,flow_normal.61,normal,21.423896948485634,22.22222222222222,0,0,0,0
486,flow_normal.62,normal,20.25053737909947,22.22222222222222,0,0,0,0
486,flow_normal.63,normal,21.860486125989507,22.22222222222222,0,0,0,0
486,flow_normal.64,normal,20.92806380570866,22.22222222222222,0,0,0,0
486,flow_normal.65,normal,21.451524246069603,22.22222222222222,0,0,0,0
486,flow_normal.66,normal,21.99962427481543,22.22222222222222,0,0,0,0
486,flow_normal.67,normal,22.00861732315272,22.22222222222222,0,0,0,0
486,flow_normal.68,normal,21.94970190644264,22.22222222222222,0,0,0,0
486,flow_normal.69,normal,20.141895766173384,22.22222222222222,0,0,0,0
486,flow_normal.70,normal,21.4150101533439,22.22222222222222,0,0,0,0
486,flow_normal.71,normal,21.237337845397803,22.22222222222222,0,0,0,0
486,flow_normal.72,normal,21.84085446016863,22.22222222222222,0,0,0,0
486,flow_normal.73,normal,22.107779939221217,22.22222222222222,0,0,0,0
486,flow_normal.74,normal,21.12523435070645,22.22222222222222,0,0,0,0
486,flow_normal.75,normal,21.55378302725032,22.22222222222222,0,0,0,0
486,flow_normal.76,normal,21.46459362286143,22.22222222222222,0,0,0,0
486,flow_normal.77,normal,17.14968400016841,22.22222222222222,0,0,0,0
486,flow_normal.78,normal,19.57993426233116,22.22222222222222,0,0,0,0
486,flow_normal.79,normal,21.06239052562043,22.22222222222222,0,0,0,0
486,flow_normal.80,normal,20.739543158472515,22.22222222222222,0,0,0,0
486,flow_normal.81,normal,21.210339072626084,22.22222222222222,0,0,0,0
486,flow_normal.82,normal,7.186682217638008,22.22222222222222,0,0,0,0
486,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
486,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
487,flow_aggressive.6,aggressive,23.72843861961116,22.22222222222222,1,0,0,0
487,flow_aggressive.7,aggressive,19.959885426964608,22.22222222222222,0,0,0,0
487,flow_aggressive.8,aggressive,20.668032823801042,22.22222222222222,0,0,0,0
487,flow_aggressive.9,aggressive,18.47417094701694,22.22222222222222,0,0,0,0
487,flow_normal.39,normal,18.545948375911554,22.22222222222222,0,0,0,0
487,flow_normal.40,normal,18.056348909015455,22.22222222222222,0,0,0,0
487,flow_normal.41,normal,17.786962467625532,22.22222222222222,0,0,0,0
487,flow_normal.42,normal,17.619044304064268,22.22222222222222,0,0,0,0
487,flow_normal.43,normal,21.72715421012137,22.22222222222222,0,0,0,0
487,flow_normal.44,normal,21.991765815559774,22.22222222222222,0,0,0,0
487,flow_normal.45,normal,21.159363190671428,22.22222222222222,0,0,0,0
487,flow_normal.46,normal,20.83294373404545,22.22222222222222,0,0,0,0
487,flow_normal.47,normal,19.62400397019047,22.22222222222222,0,0,0,0
487,flow_normal.48,normal,22.03855564075522,22.22222222222222,0,0,0,0
487,flow_normal.49,normal,21.047222713269292,22.22222222222222,0,0,0,0
487,flow_normal.50,normal,20.975679996860627,22.22222222222222,0,0,0,0
487,flow_normal.51,normal,21.157122451607137,22.22222222222222,0,0,0,0
487,flow_normal.52,normal,21.19923131701847,22.22222222222222,0,0,0,0
487,flow_normal.53,normal,20.404533459013845,22.22222222222222,0,0,0,0
487,flow_normal.54,normal,18.327169019497774,22.22222222222222,0,0,0,0
487,flow_normal.55,normal,19.166055500922827,22.22222222222222,0,0,0,0
487,flow_normal.56,normal,18.993552222907955,22.22222222222222,0,0,0,0
487,flow_normal.57,normal,21.521705660880542,22.22222222222222,0,0,0,0
487,flow_normal.58,normal,21.244236194672993,22.22222222222222,0,0,0,0
487,flow_normal.59,normal,20.98164081029128,22.22222222222222,0,0,0,0
487,flow_normal.60,normal,20.851876120158575,22.22222222222222,0,0,0,0
487,flow_normal.61,normal,21.71481312581338,22.22222222222222,0,0,0,0
487,flow_normal.62,normal,20.632240101033304,22.22222222222222,0,0,0,0
487,flow_normal.63,normal,21.4321877061824,22.22222222222222,0,0,0,0
487,flow_normal.64,normal,21.788459047586656,22.22222222222222,0,0,0,0
487,flow_normal.65,normal,21.175789077701047,22.22222222222222,0,0,0,0
487,flow_normal.66,normal,20.990101614063605,22.22222222222222,0,0,0,0
487,flow_normal.67,normal,20.976669293623416,22.22222222222222,0,0,0,0
487,flow_normal.68,normal,21.762515111970714,22.22222222222222,0,0,0,0
487,flow_normal.69,normal,21.153509055882587,22.22222222222222,0,0,0,0
487,flow_normal.70,normal,20.940522200339473,22.22222222222222,0,0,0,0
487,flow_normal.71,normal,20.59708173027883,22.22222222222222,0,0,0,0
487,flow_normal.72,normal,20.730141195496543,22.22222222222222,0,0,0,0
487,flow_normal.73,normal,21.110594373689963,22.22222222222222,0,0,0,0
487,flow_normal.74,normal,22.003938754349946,22.22222222222222,0,0,0,0
487,flow_normal.75,normal,21.601480469717643,22.22222222222222,0,0,0,0
487,flow_normal.76,normal,21.760364504558964,22.22222222222222,0,0,0,0
487,flow_normal.77,normal,18.06751024500881,22.22222222222222,0,0,0,0
487,flow_normal.78,normal,20.055244368627253,22.22222222222222,0,0,0,0
487,flow_normal.79,normal,22.16961008732207,22.22222222222222,0,0,0,0
487,flow_normal.80,normal,22.07003017890267,22.22222222222222,0,0,0,0
487,flow_normal.81,normal,21.6881746866554,22.22222222222222,0,0,0,0
487,flow_normal.82,normal,8.922721765120514,22.22222222222222,0,0,0,0
487,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
487,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
488,flow_aggressive.6,aggressive,23.721150975575046,22.22222222222222,1,0,0,0
488,flow_aggressive.7,aggressive,19.817595214378088,22.22222222222222,0,0,0,0
488,flow_aggressive.8,aggressive,19.02090830050409,22.22222222222222,0,0,0,0
488,flow_aggressive.9,aggressive,16.76752495350109,22.22222222222222,0,0,0,0
488,flow_normal.39,normal,19.680404872597297,22.22222222222222,0,0,0,0
488,flow_normal.40,normal,19.431727654157825,22.22222222222222,0,0,0,0
488,flow_normal.41,normal,18.610593170656617,22.22222222222222,0,0,0,0
488,flow_normal.42,normal,18.43313068552667,22.22222222222222,0,0,0,0
488,flow_normal.43,normal,21.595950911431572,22.22222222222222,0,0,0,0
488,flow_normal.44,normal,21.33853966745548,22.22222222222222,0,0,0,0
488,flow_normal.45,normal,21.415567083312197,22.22222222222222,0,0,0,0
488,flow_normal.46,normal,21.941343260960032,22.22222222222222,0,0,0,0
488,flow_normal.47,normal,19.01765716291479,22.22222222222222,0,0,0,0
488,flow_normal.48,normal,21.856163117480463,22.22222222222222,0,0,0,0
488,flow_normal.49,normal,21.913283444154075,22.22222222222222,0,0,0,0
488,flow_normal.50,normal,21.113184278453183,22.22222222222222,0,0,0,0
488,flow_normal.51,normal,21.038220766843295,22.22222222222222,0,0,0,0
488,flow_normal.52,normal,21.095567265160692,22.22222222222222,0,0,0,0
488,flow_normal.53,normal,19.760589209409016,22.22222222222222,0,0,0,0
488,flow_normal.54,normal,19.180150924608,22.22222222222222,0,0,0,0
488,flow_normal.55,normal,18.90897226736053,22.22222222222222,0,0,0,0
488,flow_normal.56,normal,18.99935679423105,22.22222222222222,0,0,0,0
488,flow_normal.57,normal,21.0976344290236,22.22222222222222,0,0,0,0
488,flow_normal.58,normal,21.79570957194548,22.22222222222222,0,0,0,0
488,flow_normal.59,normal,21.252478262204676,22.22222222222222,0,0,0,0
488,flow_normal.60,normal,20.500349762575805,22.22222222222222,0,0,0,0
488,flow_normal.61,normal,21.666064458577893,22.22222222222222,0,0,0,0
488,flow_normal.62,normal,20.075994112798426,22.22222222222222,0,0,0,0
488,flow_normal.63,normal,21.560753164414006,22.22222222222222,0,0,0,0
488,flow_normal.64,normal,20.94837057232391,22.22222222222222,0,0,0,0
488,flow_normal.65,normal,20.91449806972407,22.22222222222222,0,0,0,0
488,flow_normal.66,normal,21.02411508795805,22.22222222222222,0,0,0,0
488,flow_normal.67,normal,21.9397820256697,22.22222222222222,0,0,0,0
